"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"32755","1264","0","2018-05-01 11:57:25.327+00","f","t","53","f"
"32756","1265","0","2018-05-01 11:57:33.731+00","t","t","53","f"
"32757","1266","1","2018-05-01 11:57:37.737+00","t","t","53","f"
"32758","1267","1","2018-05-01 11:57:59.216+00","f","t","53","f"
"32759","1268","0","2018-05-01 11:57:59.216+00","f","t","53","f"
"32760","1269","0","2018-05-01 11:58:08.115+00","t","t","53","f"
"32761","1270","1","2018-05-01 11:58:13.033+00","t","t","53","f"
"32762","1271","1","2018-05-01 11:58:42.033+00","f","t","53","f"
"32763","1272","0","2018-05-01 11:58:42.033+00","f","t","53","f"
"32764","1273","0","2018-05-01 11:58:46.986+00","t","t","53","f"
"32765","1274","1","2018-05-01 11:59:14.728+00","t","t","53","f"
"32766","779","0","2018-05-01 12:02:07.513+00","f","f","58","f"
"32767","780","0","2018-05-01 12:03:49.92+00","t","t","58","f"
"32768","781","0","2018-05-01 12:12:19.326+00","f","f","58","f"
"32769","2934","1","2018-05-01 12:25:20.034+00","f","f","52","f"
"32770","2935","1","2018-05-01 12:29:46.282+00","t","t","52","f"
"32771","2936","1","2018-05-01 12:36:39.348+00","f","f","52","f"
"32772","2937","1","2018-05-01 12:59:05.135+00","t","t","52","f"
"32773","782","0","2018-05-01 13:00:06.673+00","t","t","58","f"
"32774","769","1","2018-05-01 13:11:57.053+00","f","f","39","f"
"32775","770","1","2018-05-01 13:39:54.93+00","t","t","39","f"
"32776","2938","1","2018-05-01 14:01:29.318+00","f","f","52","f"
"32777","2939","1","2018-05-01 14:04:53.472+00","t","t","52","f"
"32778","783","0","2018-05-01 14:21:10.895+00","f","f","58","f"
"32779","784","0","2018-05-01 14:23:49.005+00","t","t","58","f"
"32780","2940","0","2018-05-01 14:25:44.943+00","f","f","52","f"
"32781","2941","0","2018-05-01 14:28:39.105+00","t","t","52","f"
"32782","2942","0","2018-05-01 14:54:39.527+00","f","t","52","f"
"32783","2943","1","2018-05-01 14:54:39.535+00","f","t","52","f"
"32784","2944","0","2018-05-01 14:55:06.857+00","t","t","52","f"
"32785","2945","0","2018-05-01 14:55:15.045+00","f","t","52","f"
"32786","2946","1","2018-05-01 14:55:15.089+00","f","f","52","f"
"32787","2947","0","2018-05-01 14:55:25.112+00","f","f","52","f"
"32788","2948","0","2018-05-01 14:55:35.167+00","f","f","52","f"
"32789","2949","1","2018-05-01 14:55:40.692+00","f","t","52","f"
"32790","2950","0","2018-05-01 14:55:40.692+00","f","t","52","f"
"32791","2951","1","2018-05-01 14:55:52.994+00","f","t","52","f"
"32792","2952","0","2018-05-01 14:55:52.994+00","f","t","52","f"
"32793","2953","0","2018-05-01 14:56:03.889+00","t","t","52","f"
"32794","2954","1","2018-05-01 14:56:25.411+00","f","t","52","f"
"32795","2955","0","2018-05-01 14:56:25.411+00","f","t","52","f"
"32796","2956","1","2018-05-01 14:56:29.802+00","t","t","52","f"
"32797","2957","1","2018-05-01 14:57:02.837+00","f","t","52","f"
"32798","2958","0","2018-05-01 14:57:02.837+00","f","t","52","f"
"32799","2959","1","2018-05-01 14:57:21.783+00","t","t","52","f"
"32800","2960","0","2018-05-01 14:57:29.369+00","t","t","52","f"
"32801","2961","0","2018-05-01 14:57:35.116+00","f","t","52","f"
"32802","2962","1","2018-05-01 14:57:35.123+00","f","t","52","f"
"32803","2963","0","2018-05-01 14:57:58.833+00","t","t","52","f"
"32804","2964","1","2018-05-01 14:58:30.924+00","t","t","52","f"
"32805","2965","0","2018-05-01 15:14:07.983+00","f","f","52","f"
"32806","2966","1","2018-05-01 15:14:59.059+00","f","f","52","f"
"32807","2967","1","2018-05-01 15:15:04.916+00","t","t","52","f"
"32808","2968","0","2018-05-01 15:17:21.954+00","t","t","52","f"
"32809","785","0","2018-05-01 15:25:33.034+00","f","f","58","f"
"32810","786","1","2018-05-01 15:25:33.044+00","f","f","58","f"
"32811","2969","1","2018-05-01 15:37:35.974+00","f","f","52","f"
"32812","2970","1","2018-05-01 16:00:24.722+00","f","t","52","f"
"32813","2971","0","2018-05-01 16:00:24.722+00","f","t","52","f"
"32814","2972","0","2018-05-01 16:00:31.774+00","t","t","52","f"
"32815","2973","1","2018-05-01 16:00:37.326+00","t","t","52","f"
"32816","1275","1","2018-05-01 14:29:58.381+00","f","f","53","f"
"32817","1276","0","2018-05-01 14:30:00.211+00","f","f","53","f"
"32818","2974","1","2018-05-02 07:01:33.361+00","f","t","52","f"
"32819","2975","0","2018-05-02 07:01:33.363+00","f","t","52","f"
"32820","2976","1","2018-05-02 07:01:42.765+00","f","t","52","f"
"32821","2977","0","2018-05-02 07:01:42.765+00","f","t","52","f"
"32822","2978","0","2018-05-02 07:01:58.006+00","t","t","52","f"
"32823","2979","1","2018-05-02 07:02:04.692+00","t","t","52","f"
"32824","2980","0","2018-05-02 07:02:20.578+00","f","f","52","f"
"32825","2981","0","2018-05-02 07:02:31.179+00","t","t","52","f"
"32826","1245","0","2018-04-30 15:18:52.193+00","t","t","50","f"
"32827","1246","1","2018-04-30 15:18:53.101+00","f","f","50","f"
"32828","1247","0","2018-04-30 15:18:53.102+00","f","f","50","f"
"32829","1248","1","2018-05-02 08:57:20.472+00","f","t","50","f"
"32830","1249","0","2018-05-02 08:57:20.472+00","f","t","50","f"
"32831","1250","1","2018-05-02 08:57:54.911+00","t","t","50","f"
"32832","2982","1","2018-05-02 07:04:21.435+00","f","f","52","f"
"32833","2983","1","2018-05-02 07:04:59.922+00","t","t","52","f"
"32834","2984","1","2018-05-02 09:00:58.765+00","f","t","52","f"
"32835","2985","0","2018-05-02 09:00:58.765+00","f","t","52","f"
"32836","2986","1","2018-05-02 09:01:06.074+00","t","t","52","f"
"32837","2987","0","2018-05-02 09:01:10.189+00","t","t","52","f"
"32838","2988","0","2018-05-02 09:01:12.006+00","f","t","52","f"
"32839","2989","1","2018-05-02 09:01:12.014+00","f","t","52","f"
"32840","2990","1","2018-05-02 09:01:30.889+00","f","t","52","f"
"32841","2991","0","2018-05-02 09:01:30.889+00","f","t","52","f"
"32842","2992","0","2018-05-02 09:01:34.484+00","t","t","52","f"
"32843","2993","1","2018-05-02 09:01:40.633+00","t","t","52","f"
"32844","2994","1","2018-05-02 09:01:57.997+00","f","t","52","f"
"32845","2995","0","2018-05-02 09:01:57.997+00","f","t","52","f"
"32846","2996","0","2018-05-02 09:02:08.454+00","t","t","52","f"
"32847","2997","0","2018-05-02 09:02:10.258+00","f","f","52","f"
"32848","2998","0","2018-05-02 09:02:12.956+00","t","t","52","f"
"32849","2999","1","2018-05-02 09:02:17.169+00","t","t","52","f"
"32850","3000","0","2018-05-02 09:02:54.784+00","f","t","52","f"
"32851","3001","1","2018-05-02 09:02:54.784+00","f","t","52","f"
"32852","3002","1","2018-05-02 09:03:25.21+00","t","t","52","f"
"32853","3003","1","2018-05-02 09:03:36.68+00","f","f","52","f"
"32854","3004","1","2018-05-02 09:03:39.286+00","t","t","52","f"
"32855","3005","1","2018-05-02 09:03:42.159+00","f","f","52","f"
"32856","3006","0","2018-05-02 09:03:44.055+00","t","t","52","f"
"32857","3007","1","2018-05-02 09:03:46.791+00","f","t","52","f"
"32858","3008","0","2018-05-02 09:03:46.791+00","f","t","52","f"
"32859","3009","0","2018-05-02 09:03:54.826+00","t","t","52","f"
"32860","3010","1","2018-05-02 09:04:18.787+00","t","t","52","f"
"32861","3011","1","2018-05-02 09:05:36.315+00","f","f","52","f"
"32862","3012","1","2018-05-02 09:13:02.209+00","t","t","52","f"
"32863","771","1","2018-05-02 09:26:51.043+00","f","f","39","f"
"32864","3013","1","2018-05-02 09:42:33.505+00","f","f","52","f"
"32865","772","1","2018-05-02 09:39:17.15+00","t","t","39","f"
"32866","3014","1","2018-05-02 10:00:44.513+00","t","t","52","f"
"32867","3015","1","2018-05-02 10:03:07.533+00","f","t","52","f"
"32868","3016","0","2018-05-02 10:03:07.533+00","f","t","52","f"
"32869","3017","0","2018-05-02 10:03:10.62+00","t","t","52","f"
"32870","3018","1","2018-05-02 10:03:13.542+00","t","t","52","f"
"32871","3019","0","2018-05-02 10:03:30.765+00","f","t","52","f"
"32872","3020","1","2018-05-02 10:03:30.775+00","f","t","52","f"
"32873","3021","1","2018-05-02 10:03:54.901+00","t","t","52","f"
"32874","3022","0","2018-05-02 10:03:58.281+00","t","t","52","f"
"32875","1251","0","2018-05-02 10:07:22.426+00","t","t","50","f"
"32876","3023","1","2018-05-02 11:45:39.659+00","f","f","52","f"
"32877","3024","1","2018-05-02 12:03:14.711+00","f","f","52","f"
"32878","3025","1","2018-05-02 12:54:38.003+00","f","t","52","f"
"32879","3026","0","2018-05-02 12:54:38.003+00","f","t","52","f"
"32880","3027","1","2018-05-02 12:54:47.719+00","f","f","52","f"
"32881","3028","0","2018-05-02 12:54:47.724+00","f","f","52","f"
"32882","3029","1","2018-05-02 12:55:09.934+00","t","t","52","f"
"32883","3030","0","2018-05-02 12:55:19.937+00","t","t","52","f"
"32884","3031","1","2018-05-02 13:48:44.618+00","f","f","52","f"
"32885","3032","1","2018-05-02 13:49:26.614+00","t","t","52","f"
"32886","787","0","2018-05-02 14:08:30.193+00","t","t","58","f"
"32887","788","1","2018-05-02 14:08:51.459+00","t","t","58","f"
"32888","3033","1","2018-05-02 14:12:47.547+00","f","t","52","f"
"32889","3034","0","2018-05-02 14:12:47.547+00","f","t","52","f"
"32890","3035","1","2018-05-02 14:12:51.197+00","t","t","52","f"
"32891","3036","0","2018-05-02 14:12:56.602+00","t","t","52","f"
"32892","789","0","2018-05-02 14:16:16.239+00","f","f","58","f"
"32893","790","0","2018-05-02 14:23:14.19+00","t","t","58","f"
"32894","791","0","2018-05-02 15:31:30.219+00","f","f","58","f"
"32895","792","1","2018-05-02 15:31:30.222+00","f","f","58","f"
"32896","793","0","2018-05-02 15:31:31.294+00","f","f","58","f"
"32897","3037","0","2018-05-03 06:20:56.936+00","f","t","52","f"
"32898","3038","1","2018-05-03 06:20:56.942+00","f","t","52","f"
"32899","3039","1","2018-05-03 06:21:08.96+00","f","t","52","f"
"32900","3040","0","2018-05-03 06:21:08.96+00","f","t","52","f"
"32901","3041","0","2018-05-03 06:21:12.756+00","t","t","52","f"
"32902","3042","1","2018-05-03 06:21:26.85+00","t","t","52","f"
"32903","3043","1","2018-05-03 07:08:51.565+00","f","f","52","f"
"32904","3044","1","2018-05-03 07:14:30.32+00","t","t","52","f"
"32905","1252","1","2018-05-02 11:23:19.601+00","f","f","50","f"
"32906","1253","0","2018-05-02 11:23:19.605+00","f","f","50","f"
"32907","1254","1","2018-05-03 07:31:14.967+00","f","t","50","f"
"32908","1255","0","2018-05-03 07:31:14.967+00","f","t","50","f"
"32909","1256","0","2018-05-03 07:31:23.143+00","t","t","50","f"
"32910","1257","1","2018-05-03 07:31:32.617+00","t","t","50","f"
"32911","1258","0","2018-05-03 07:50:19.578+00","f","f","50","f"
"32912","1259","0","2018-05-03 08:00:09.048+00","t","t","50","f"
"32913","856","1","2018-04-22 22:20:02.442+00","t","t","41","f"
"32914","857","1","2018-04-22 22:22:34.075+00","f","f","41","f"
"32915","858","1","2018-04-22 22:25:03.624+00","t","t","41","f"
"32916","859","1","2018-04-22 22:36:05.04+00","f","f","41","f"
"32917","860","1","2018-04-22 22:38:02.754+00","t","t","41","f"
"32918","861","1","2018-04-23 02:54:49.045+00","f","t","41","f"
"32919","862","0","2018-04-23 02:54:49.045+00","f","t","41","f"
"32920","863","0","2018-04-23 02:54:55.584+00","t","t","41","f"
"32921","864","1","2018-04-23 02:55:02.755+00","t","t","41","f"
"32922","865","1","2018-04-23 05:12:28.102+00","f","f","41","f"
"32923","866","0","2018-04-23 05:12:28.103+00","f","f","41","f"
"32924","867","1","2018-04-23 05:20:59.239+00","t","t","41","f"
"32925","868","0","2018-04-23 05:24:59.293+00","t","t","41","f"
"32926","869","0","2018-04-23 06:12:49.844+00","f","f","41","f"
"32927","870","1","2018-04-23 06:12:49.844+00","f","f","41","f"
"32928","871","0","2018-04-23 06:15:03.03+00","t","t","41","f"
"32929","872","1","2018-04-23 06:15:09.214+00","t","t","41","f"
"32930","873","1","2018-04-23 09:32:33.16+00","f","f","41","f"
"32931","874","0","2018-04-23 09:32:33.16+00","f","f","41","f"
"32932","875","0","2018-04-23 09:55:51.107+00","t","t","41","f"
"32933","876","1","2018-04-23 09:55:56.592+00","t","t","41","f"
"32934","877","1","2018-04-23 11:57:00.483+00","f","f","41","f"
"32935","878","0","2018-04-23 11:57:00.484+00","f","f","41","f"
"32936","879","1","2018-04-23 11:57:26.278+00","t","t","41","f"
"32937","880","0","2018-04-23 11:58:44.857+00","t","t","41","f"
"32938","881","0","2018-04-23 17:18:03.003+00","f","f","41","f"
"32939","882","1","2018-04-23 17:18:03.004+00","f","f","41","f"
"32940","883","0","2018-04-23 17:27:17.673+00","t","t","41","f"
"32941","884","1","2018-04-23 17:28:02.489+00","t","t","41","f"
"32942","885","1","2018-04-23 18:22:14.551+00","f","f","41","f"
"32943","886","0","2018-04-23 18:22:14.552+00","f","f","41","f"
"32944","887","0","2018-04-23 18:33:01.264+00","t","t","41","f"
"32945","888","1","2018-04-23 18:33:47.229+00","t","t","41","f"
"32946","889","1","2018-04-23 20:26:06.697+00","f","f","41","f"
"32947","890","0","2018-04-23 20:26:06.752+00","f","f","41","f"
"32948","891","1","2018-04-23 20:39:17.709+00","t","t","41","f"
"32949","892","0","2018-04-23 20:39:20.957+00","t","t","41","f"
"32950","893","0","2018-04-23 22:15:14.027+00","f","f","41","f"
"32951","894","1","2018-04-23 22:15:14.029+00","f","f","41","f"
"32952","895","0","2018-04-23 22:20:06.855+00","t","t","41","f"
"32953","896","1","2018-04-23 22:20:09.976+00","t","t","41","f"
"32954","897","1","2018-04-24 05:59:21.222+00","f","f","41","f"
"32955","898","0","2018-04-24 05:59:21.222+00","f","f","41","f"
"32956","899","1","2018-04-24 06:20:58.7+00","t","t","41","f"
"32957","900","0","2018-04-24 06:22:35.284+00","t","t","41","f"
"32958","901","0","2018-04-24 11:37:04.462+00","f","f","41","f"
"32959","902","1","2018-04-24 11:37:04.463+00","f","f","41","f"
"32960","903","1","2018-04-24 11:59:22.05+00","t","t","41","f"
"32961","904","0","2018-04-24 12:00:42.493+00","t","t","41","f"
"32962","905","0","2018-04-24 13:27:29.011+00","f","f","41","f"
"32963","906","1","2018-04-24 13:27:29.012+00","f","f","41","f"
"32964","907","1","2018-04-24 13:54:14.282+00","t","t","41","f"
"32965","908","0","2018-04-24 13:57:51.52+00","t","t","41","f"
"32966","909","0","2018-04-24 14:01:31.254+00","f","f","41","f"
"32967","910","1","2018-04-24 14:01:31.254+00","f","f","41","f"
"32968","911","0","2018-04-24 14:12:58.172+00","t","t","41","f"
"32969","912","1","2018-04-24 14:13:04.364+00","t","t","41","f"
"32970","913","0","2018-04-24 19:57:46.845+00","f","f","41","f"
"32971","914","1","2018-04-24 19:57:46.845+00","f","f","41","f"
"32972","915","0","2018-04-24 20:08:11.22+00","t","t","41","f"
"32973","916","1","2018-04-24 20:08:16.737+00","t","t","41","f"
"32974","917","0","2018-04-24 20:45:16.434+00","f","f","41","f"
"32975","918","1","2018-04-24 20:45:16.434+00","f","f","41","f"
"32976","919","0","2018-04-24 20:54:17.446+00","t","t","41","f"
"32977","920","1","2018-04-24 20:54:23.589+00","t","t","41","f"
"32978","921","1","2018-04-24 21:10:16.815+00","f","f","41","f"
"32979","922","0","2018-04-24 21:10:16.816+00","f","f","41","f"
"32980","923","1","2018-04-24 21:20:05.077+00","t","t","41","f"
"32981","924","0","2018-04-24 21:20:59.104+00","t","t","41","f"
"32982","925","0","2018-04-24 22:52:58.342+00","f","f","41","f"
"32983","926","1","2018-04-24 22:52:58.342+00","f","f","41","f"
"32984","927","0","2018-04-24 22:54:14.875+00","t","t","41","f"
"32985","928","1","2018-04-24 22:54:22.079+00","t","t","41","f"
"32986","929","1","2018-04-24 23:12:13.568+00","f","f","41","f"
"32987","930","0","2018-04-24 23:12:13.568+00","f","f","41","f"
"32988","931","1","2018-04-24 23:19:43.567+00","t","t","41","f"
"32989","932","0","2018-04-24 23:19:48.49+00","t","t","41","f"
"32990","933","0","2018-04-25 08:37:06.858+00","f","f","41","f"
"32991","934","1","2018-04-25 08:37:06.858+00","f","f","41","f"
"32992","935","0","2018-04-25 08:54:48.318+00","t","t","41","f"
"32993","936","1","2018-04-25 08:54:56.498+00","t","t","41","f"
"32994","937","1","2018-04-25 09:23:59.125+00","f","f","41","f"
"32995","938","0","2018-04-25 09:23:59.125+00","f","f","41","f"
"32996","939","1","2018-04-25 09:28:26.667+00","t","t","41","f"
"32997","940","0","2018-04-25 09:28:30.127+00","t","t","41","f"
"32998","941","0","2018-04-25 13:11:11.467+00","f","f","41","f"
"32999","942","1","2018-04-25 13:11:11.468+00","f","f","41","f"
"33000","943","0","2018-04-25 13:14:11.482+00","t","t","41","f"
"33001","944","1","2018-04-25 13:14:15.024+00","t","t","41","f"
"33002","945","1","2018-04-25 14:14:41.894+00","f","f","41","f"
"33003","946","0","2018-04-25 14:14:41.895+00","f","f","41","f"
"33004","947","0","2018-04-25 14:19:40.825+00","t","t","41","f"
"33005","948","1","2018-04-25 14:20:03.596+00","t","t","41","f"
"33006","949","1","2018-04-25 15:04:07.565+00","f","f","41","f"
"33007","950","0","2018-04-25 15:04:07.567+00","f","f","41","f"
"33008","951","1","2018-04-25 15:04:09.384+00","f","f","41","f"
"33009","952","0","2018-04-25 15:04:09.386+00","f","f","41","f"
"33010","953","1","2017-07-13 22:42:35.349+00","f","t","41","f"
"33011","954","0","2017-07-13 22:42:35.349+00","f","t","41","f"
"33012","955","1","2018-05-03 08:25:39.868+00","f","t","41","f"
"33013","956","0","2018-05-03 08:25:39.868+00","f","t","41","f"
"33014","957","1","2018-05-03 08:25:45.185+00","t","t","41","f"
"33015","3045","1","2018-05-03 08:28:48.428+00","f","f","52","f"
"33016","3046","1","2018-05-03 08:32:19.634+00","t","t","52","f"
"33017","3047","1","2018-05-03 08:32:47.105+00","f","f","52","f"
"33018","794","1","2018-05-03 08:36:01.644+00","t","t","58","f"
"33019","3048","1","2018-05-03 08:33:06.53+00","t","t","52","f"
"33020","3049","1","2018-05-03 08:57:55.933+00","f","f","52","f"
"33021","3050","0","2018-05-03 08:58:15.228+00","f","f","52","f"
"33022","3051","1","2018-05-03 08:58:32.519+00","f","f","52","f"
"33023","3052","1","2018-05-03 08:58:55.706+00","f","t","52","f"
"33024","3053","0","2018-05-03 08:58:55.706+00","f","t","52","f"
"33025","3054","0","2018-05-03 08:58:59.478+00","t","t","52","f"
"33026","3055","0","2018-05-03 08:59:01.267+00","f","f","52","f"
"33027","3056","0","2018-05-03 08:59:08.937+00","t","t","52","f"
"33028","3057","0","2018-05-03 08:59:11.258+00","f","f","52","f"
"33029","3058","1","2018-05-03 08:59:23.379+00","f","t","52","f"
"33030","3059","0","2018-05-03 08:59:23.379+00","f","t","52","f"
"33031","3060","0","2018-05-03 08:59:43.006+00","t","t","52","f"
"33032","3061","1","2018-05-03 09:09:00.258+00","t","t","52","f"
"33033","3062","1","2018-05-03 09:46:16.467+00","f","f","52","f"
"33034","958","0","2018-05-03 08:26:41.355+00","t","t","41","f"
"33035","959","1","2018-05-03 08:46:23.924+00","f","f","41","f"
"33036","960","1","2018-05-03 08:49:15.239+00","t","t","41","f"
"33037","961","1","2018-05-03 08:50:16.948+00","f","f","41","f"
"33038","962","1","2018-05-03 09:53:22.007+00","t","t","41","f"
"33039","795","1","2018-05-03 09:52:24.133+00","f","f","58","f"
"33040","796","1","2018-05-03 10:13:26.434+00","t","t","58","f"
"33041","1260","0","2018-05-03 10:43:38.125+00","f","f","50","f"
"33042","3063","1","2018-05-03 10:55:16.852+00","t","t","52","f"
"33043","3064","0","2018-05-03 10:55:31.975+00","f","f","52","f"
"33044","3065","0","2018-05-03 10:56:14.471+00","t","t","52","f"
"33045","1261","0","2018-05-03 10:55:11.165+00","t","t","50","f"
"33046","1262","0","2018-05-03 11:03:04.523+00","f","f","50","f"
"33047","1263","0","2018-05-03 11:06:31.54+00","t","t","50","f"
"33048","1264","0","2018-05-03 11:13:14.237+00","f","f","50","f"
"33049","1265","0","2018-05-03 11:17:13.774+00","t","t","50","f"
"33050","1266","0","2018-05-03 11:23:28.291+00","f","f","50","f"
"33051","1267","0","2018-05-03 11:31:37.139+00","t","t","50","f"
"33052","1268","0","2018-05-03 11:35:42.668+00","f","f","50","f"
"33053","3066","1","2018-05-03 11:16:22.776+00","f","f","52","f"
"33054","3067","1","2018-05-03 11:19:18.704+00","t","t","52","f"
"33055","3068","1","2018-05-03 11:20:30.011+00","f","f","52","f"
"33056","3069","0","2018-05-03 11:21:52.466+00","f","f","52","f"
"33057","3070","0","2018-05-03 11:22:03.607+00","t","t","52","f"
"33058","1269","0","2018-05-03 11:36:31.724+00","t","t","50","f"
"33059","1270","0","2018-05-03 11:39:19.896+00","f","f","50","f"
"33060","1271","0","2018-05-03 11:46:24.974+00","t","t","50","f"
"33061","1272","0","2018-05-03 11:48:49.251+00","f","f","50","f"
"33062","3071","1","2018-05-03 11:49:10.504+00","t","t","52","f"
"33063","3072","1","2018-05-03 11:53:51.469+00","f","f","52","f"
"33064","3073","1","2018-05-03 11:56:33+00","t","t","52","f"
"33065","3074","1","2018-05-03 12:38:46.421+00","f","f","52","f"
"33066","3075","1","2018-05-03 12:45:42.238+00","t","t","52","f"
"33067","3076","1","2018-05-03 12:52:22.401+00","f","f","52","f"
"33068","3077","1","2018-05-03 12:58:29.15+00","t","t","52","f"
"33069","3078","1","2018-05-03 12:58:52.66+00","f","f","52","f"
"33070","3079","1","2018-05-03 12:59:32.461+00","f","t","52","f"
"33071","3080","0","2018-05-03 12:59:32.461+00","f","t","52","f"
"33072","1273","0","2018-05-03 12:21:02.624+00","t","t","50","f"
"33073","1274","0","2018-05-03 13:10:26.828+00","f","f","50","f"
"33074","1275","0","2018-05-03 13:30:51.704+00","t","t","50","f"
"33075","1276","0","2018-05-03 13:58:15.647+00","f","f","50","f"
"33076","1277","1","2018-05-03 13:58:15.651+00","f","f","50","f"
"33077","797","1","2018-05-03 12:52:15.609+00","f","f","58","f"
"33078","798","1","2018-05-03 13:35:48.681+00","t","t","58","f"
"33079","799","1","2018-05-03 15:39:28.988+00","f","f","58","f"
"33080","963","1","2018-05-03 09:56:37.986+00","f","f","41","f"
"33081","964","1","2018-05-03 11:14:55.114+00","t","t","41","f"
"33082","965","1","2018-05-03 11:15:27.187+00","f","f","41","f"
"33083","966","1","2018-05-03 11:45:35.722+00","t","t","41","f"
"33084","967","1","2018-05-03 11:46:14.351+00","f","f","41","f"
"33085","968","1","2018-05-03 11:55:42.184+00","t","t","41","f"
"33086","969","1","2018-05-03 11:57:00.969+00","f","f","41","f"
"33087","970","1","2018-05-03 11:58:36.419+00","t","t","41","f"
"33088","971","1","2018-05-03 13:51:22.179+00","f","f","41","f"
"33089","972","1","2018-05-03 13:53:38.392+00","t","t","41","f"
"33090","973","1","2018-05-03 14:28:30.641+00","f","f","41","f"
"33091","974","1","2018-05-03 15:00:52.33+00","t","t","41","f"
"33092","1","1","2018-05-04 06:11:23.465+00","f","t","29","f"
"33093","2","0","2018-05-04 06:11:23.465+00","f","t","29","f"
"33094","3","0","2018-05-04 06:11:43.785+00","t","t","29","f"
"33095","4","1","2018-05-04 06:11:52.139+00","t","t","29","f"
"33096","5","0","2018-05-04 06:13:39.291+00","f","f","29","f"
"33097","6","0","2018-05-04 06:14:01.705+00","t","t","29","f"
"33098","7","0","2018-05-04 06:14:31.094+00","f","f","29","f"
"33099","8","0","2018-05-04 06:14:35.941+00","t","t","29","f"
"33100","9","0","2018-05-04 06:19:22.095+00","f","f","29","f"
"33101","10","1","2018-05-04 06:33:52.105+00","f","f","29","f"
"33102","11","0","2018-05-04 06:33:54.193+00","t","t","29","f"
"33103","12","1","2018-05-04 06:33:55.318+00","t","t","29","f"
"33104","13","0","2018-05-04 06:37:40.101+00","f","f","29","f"
"33105","14","0","2018-05-04 06:38:02.633+00","t","t","29","f"
"33106","15","1","2018-05-04 07:00:39.548+00","f","t","29","f"
"33107","16","0","2018-05-04 07:00:39.548+00","f","t","29","f"
"33108","17","0","2018-05-04 07:00:46.576+00","t","t","29","f"
"33109","18","1","2018-05-04 07:01:06.799+00","t","t","29","f"
"33110","1277","1","2016-06-27 13:28:23.289+00","f","t","53","f"
"33111","1278","0","2016-06-27 13:28:23.289+00","f","t","53","f"
"33112","1279","1","2018-05-02 12:58:32.074+00","f","t","53","f"
"33113","1280","0","2018-05-02 12:58:32.074+00","f","t","53","f"
"33114","1281","0","2018-05-02 12:58:36.765+00","t","t","53","f"
"33115","1282","1","2018-05-02 12:58:41.679+00","t","t","53","f"
"33116","1283","0","2018-05-02 12:58:58.223+00","f","f","53","f"
"33117","1284","1","2018-05-02 14:44:10.173+00","f","f","53","f"
"33118","1285","1","2018-05-03 22:00:19.211+00","f","t","53","f"
"33119","1286","0","2018-05-03 22:00:19.211+00","f","t","53","f"
"33120","1287","0","2018-05-08 04:23:26.377+00","f","f","53","f"
"33121","1288","1","2018-05-08 04:29:33.309+00","f","t","53","f"
"33122","1289","0","2018-05-08 04:29:33.309+00","f","t","53","f"
"33123","1278","1","2018-05-08 07:43:56.4+00","f","t","50","f"
"33124","1279","0","2018-05-08 07:43:56.4+00","f","t","50","f"
"33125","3081","0","2018-05-03 12:59:38.458+00","t","t","52","f"
"33126","3082","1","2018-05-08 07:46:02.028+00","f","t","52","f"
"33127","3083","0","2018-05-08 07:46:02.028+00","f","t","52","f"
"33128","1280","0","2018-05-08 07:44:02.278+00","t","t","50","f"
"33129","1281","1","2018-05-08 07:44:07.353+00","t","t","50","f"
"33130","3084","0","2018-05-08 07:48:46.774+00","t","t","52","f"
"33131","3085","1","2018-05-08 07:59:26.645+00","t","t","52","f"
"33132","3086","0","2018-05-08 08:08:24.398+00","f","f","52","f"
"33133","3087","0","2018-05-08 08:18:25.923+00","t","t","52","f"
"33134","3088","1","2018-05-08 08:24:23.98+00","f","f","52","f"
"33135","3089","1","2018-05-08 08:28:08.251+00","t","t","52","f"
"33136","975","1","2018-05-08 08:41:50.069+00","f","t","41","f"
"33137","976","0","2018-05-08 08:41:50.069+00","f","t","41","f"
"33138","977","0","2018-05-08 08:42:09.265+00","t","t","41","f"
"33139","978","1","2018-05-08 08:42:22.458+00","t","t","41","f"
"33140","3090","0","2018-05-08 09:19:27.024+00","f","f","52","f"
"33141","3091","0","2018-05-08 09:28:07.743+00","t","t","52","f"
"33142","3092","1","2018-05-08 09:30:41.358+00","f","f","52","f"
"33143","3093","1","2018-05-08 09:31:28.892+00","t","t","52","f"
"33144","1282","0","2018-05-08 09:32:21.952+00","f","f","50","f"
"33145","1283","0","2018-05-08 09:38:56.194+00","t","t","50","f"
"33146","979","0","2018-05-08 09:26:50.733+00","f","f","41","f"
"33147","980","0","2018-05-08 09:31:59.647+00","t","t","41","f"
"33148","3094","0","2018-05-08 09:57:38.677+00","f","f","52","f"
"33149","3095","0","2018-05-08 10:01:46.237+00","t","t","52","f"
"33150","800","1","2018-05-08 10:20:05.793+00","f","t","58","f"
"33151","801","0","2018-05-08 10:20:05.793+00","f","t","58","f"
"33152","802","0","2018-05-08 10:20:21.995+00","f","f","58","f"
"33153","803","0","2018-05-08 10:20:36.112+00","t","t","58","f"
"33154","3096","1","2018-05-08 10:20:04.02+00","f","f","52","f"
"33155","3097","1","2018-05-08 10:22:56.159+00","t","t","52","f"
"33156","3098","1","2018-05-08 10:23:35.982+00","f","f","52","f"
"33157","3099","1","2018-05-08 10:26:40.702+00","t","t","52","f"
"33158","3100","1","2018-05-08 10:59:33.902+00","f","f","52","f"
